numero,hora,dia_semana,mes,capacidad_estacion
1.0,1,1,11,24.5
1.0,1,1,12,24.599999999999998
1.0,1,2,1,25.0
1.0,1,2,2,25.0
1.0,1,2,3,25.0
1.0,1,2,4,24.8
1.0,1,2,5,24.75
1.0,1,2,6,24.5
1.0,1,2,7,24.8
1.0,1,2,8,24.75
1.0,1,2,9,24.75
1.0,1,2,10,24.75
1.0,1,2,11,24.25
1.0,1,2,12,24.75
1.0,1,3,1,25.0
1.0,1,3,2,25.0
1.0,1,3,3,25.0
1.0,1,3,4,24.5
1.0,1,3,5,25.0
1.0,1,3,6,24.75
1.0,1,3,7,25.0
1.0,1,3,8,24.5
1.0,1,3,9,24.75
1.0,1,3,10,23.736842105263158
1.0,1,3,11,24.25
1.0,1,3,12,25.0
1.0,1,4,1,25.0
1.0,1,4,2,25.0
1.0,1,4,3,25.0
1.0,1,4,4,24.75
1.0,1,4,5,25.0
1.0,1,4,6,25.0
1.0,1,4,7,24.75
1.0,1,4,8,24.4
1.0,1,4,9,24.75
1.0,1,4,10,23.666666666666668
1.0,1,4,11,24.8
1.0,1,4,12,18.5
1.0,1,5,1,25.0
1.0,1,5,2,25.0
1.0,1,5,3,25.0
1.0,1,5,4,24.5
1.0,1,5,5,25.0
1.0,1,5,6,24.8125
1.0,1,5,7,25.0
1.0,1,5,8,24.6
1.0,1,5,9,24.25
1.0,1,5,10,25.0
1.0,1,5,11,24.599999999999998
1.0,1,5,12,16.333333333333332
1.0,1,6,1,25.0
1.0,1,6,2,24.75
1.0,1,6,3,25.0
1.0,1,6,4,25.0
1.0,1,6,5,25.0
1.0,1,6,6,24.8
1.0,1,6,7,25.0
1.0,1,6,8,24.6
1.0,1,6,9,25.0
1.0,1,6,10,25.0
1.0,1,6,11,24.5
1.0,1,6,12,24.75
1.0,2,0,1,25.0
1.0,2,0,2,24.75
1.0,2,0,3,24.6
1.0,2,0,4,25.0
1.0,2,0,5,25.0
1.0,2,0,6,24.75
1.0,2,0,7,25.0
1.0,2,0,8,24.25
1.0,2,0,9,24.666666666666668
1.0,2,0,10,25.0
1.0,2,0,11,24.5
1.0,2,0,12,24.5
1.0,2,1,1,25.0
1.0,2,1,2,25.0
1.0,2,1,3,24.75
1.0,2,1,4,24.8
1.0,2,1,5,24.666666666666668
1.0,2,1,6,24.5
1.0,2,1,7,25.0
1.0,2,1,8,24.5
1.0,2,1,9,24.36842105263158
1.0,2,1,10,25.0
1.0,2,1,11,24.5
1.0,2,1,12,24.599999999999998
1.0,2,2,1,25.0
1.0,2,2,2,25.0
1.0,2,2,3,25.0
1.0,2,2,4,24.799999999999997
1.0,2,2,5,24.75
1.0,2,2,6,24.5
1.0,2,2,7,24.8
1.0,2,2,8,24.75
1.0,2,2,9,24.75
1.0,2,2,10,24.75
1.0,2,2,11,24.25
1.0,2,2,12,24.75
1.0,2,3,1,25.0
1.0,2,3,2,25.0
1.0,2,3,3,25.0
1.0,2,3,4,24.5
1.0,2,3,5,25.0
1.0,2,3,6,24.75
1.0,2,3,7,25.0
1.0,2,3,8,24.5
1.0,2,3,9,24.75
1.0,2,3,10,23.799999999999997
1.0,2,3,11,24.25
1.0,2,3,12,25.0
1.0,2,4,1,25.0
1.0,2,4,2,25.0
1.0,2,4,3,25.0
1.0,2,4,4,24.75
1.0,2,4,5,25.0
1.0,2,4,6,25.0
1.0,2,4,7,24.75
1.0,2,4,8,24.25
1.0,2,4,9,24.75
1.0,2,4,10,23.666666666666664
1.0,2,4,11,24.8
1.0,2,4,12,18.5
1.0,2,5,1,25.0
1.0,2,5,2,25.0
1.0,2,5,3,25.0
1.0,2,5,4,24.466666666666665
1.0,2,5,5,25.0
1.0,2,5,6,24.75
1.0,2,5,7,25.0
1.0,2,5,8,24.6
1.0,2,5,9,24.25
1.0,2,5,10,25.0
1.0,2,5,11,24.599999999999998
1.0,2,5,12,16.333333333333332
1.0,2,6,1,25.0
1.0,2,6,2,24.75
1.0,2,6,3,25.0
1.0,2,6,4,25.0
1.0,2,6,5,25.0
1.0,2,6,6,24.8
1.0,2,6,7,25.0
1.0,2,6,8,24.599999999999998
1.0,2,6,9,25.0
1.0,2,6,10,25.0
1.0,2,6,11,24.5
1.0,2,6,12,24.75
1.0,3,0,1,25.0
1.0,3,0,2,24.75
1.0,3,0,3,24.45
1.0,3,0,4,25.0
1.0,3,0,5,25.0
1.0,3,0,6,24.75
1.0,3,0,7,25.0
1.0,3,0,8,24.25
1.0,3,0,9,24.666666666666664
1.0,3,0,10,25.0
1.0,3,0,11,24.5
1.0,3,0,12,24.5
1.0,3,1,1,25.0
1.0,3,1,2,25.0
1.0,3,1,3,24.75
1.0,3,1,4,24.8
1.0,3,1,5,24.666666666666668
1.0,3,1,6,24.5
1.0,3,1,7,25.0
1.0,3,1,8,24.5
1.0,3,1,9,24.400000000000002
1.0,3,1,10,25.0
1.0,3,1,11,24.5
1.0,3,1,12,24.599999999999998
1.0,3,2,1,25.0
1.0,3,2,2,25.0
1.0,3,2,3,25.0
1.0,3,2,4,24.8
1.0,3,2,5,24.75
1.0,3,2,6,24.5
1.0,3,2,7,24.8
1.0,3,2,8,24.75
1.0,3,2,9,24.75
1.0,3,2,10,24.75
1.0,3,2,11,24.25
1.0,3,2,12,24.75
1.0,3,3,1,25.0
1.0,3,3,2,25.0
1.0,3,3,3,25.0
1.0,3,3,4,24.5
1.0,3,3,5,25.0
1.0,3,3,6,24.75
1.0,3,3,7,25.0
1.0,3,3,8,24.5
1.0,3,3,9,24.75
1.0,3,3,10,23.8
1.0,3,3,11,24.3125
1.0,3,3,12,25.0
1.0,3,4,1,25.0
1.0,3,4,2,25.0
1.0,3,4,3,25.0
1.0,3,4,4,24.75
1.0,3,4,5,25.0
1.0,3,4,6,25.0
1.0,3,4,7,24.75
1.0,3,4,8,24.15
1.0,3,4,9,24.75
1.0,3,4,10,23.666666666666668
1.0,3,4,11,24.8
1.0,3,4,12,18.5
1.0,3,5,1,25.0
1.0,3,5,2,25.0
1.0,3,5,3,25.0
1.0,3,5,4,24.5
1.0,3,5,5,25.0
1.0,3,5,6,24.75
1.0,3,5,7,25.0
1.0,3,5,8,24.6
1.0,3,5,9,24.25
1.0,3,5,10,25.0
1.0,3,5,11,24.6
1.0,3,5,12,16.333333333333332
1.0,3,6,1,25.0
1.0,3,6,2,24.75
1.0,3,6,3,24.95
1.0,3,6,4,25.0
1.0,3,6,5,25.0
1.0,3,6,6,24.799999999999997
1.0,3,6,7,25.0
1.0,3,6,8,24.599999999999998
1.0,3,6,9,25.0
1.0,3,6,10,25.0
1.0,3,6,11,24.57142857142857
1.0,3,6,12,24.8
1.0,4,0,1,25.0
1.0,4,0,2,24.75
1.0,4,0,3,24.4
1.0,4,0,4,25.0
1.0,4,0,5,25.0
1.0,4,0,6,24.75
1.0,4,0,7,25.0
1.0,4,0,8,24.25
1.0,4,0,9,24.636363636363637
1.0,4,0,10,25.0
1.0,4,0,11,24.5
1.0,4,0,12,24.5
1.0,4,1,1,25.0
1.0,4,1,2,25.0
1.0,4,1,3,24.75
1.0,4,1,4,24.799999999999997
1.0,4,1,5,24.666666666666664
1.0,4,1,6,24.5
1.0,4,1,7,25.0
1.0,4,1,8,24.5
1.0,4,1,9,24.400000000000002
1.0,4,1,10,25.0
1.0,4,1,11,24.5
1.0,4,1,12,24.6
1.0,4,2,1,25.0
1.0,4,2,2,25.0
1.0,4,2,3,25.0
1.0,4,2,4,24.8
1.0,4,2,5,24.75
1.0,4,2,6,24.5
1.0,4,2,7,24.8
1.0,4,2,8,24.75
1.0,4,2,9,24.75
1.0,4,2,10,24.75
1.0,4,2,11,24.153846153846153
1.0,4,2,12,24.75
1.0,4,3,1,25.0
1.0,4,3,2,25.0
1.0,4,3,3,25.0
1.0,4,3,4,24.5
1.0,4,3,5,25.0
1.0,4,3,6,24.75
1.0,4,3,7,25.0
1.0,4,3,8,24.5
1.0,4,3,9,24.75
1.0,4,3,10,23.8
1.0,4,3,11,24.5
1.0,4,3,12,25.0
1.0,4,4,1,25.0
1.0,4,4,2,25.0
1.0,4,4,3,25.0
1.0,4,4,4,24.75
1.0,4,4,5,25.0
1.0,4,4,6,25.0
1.0,4,4,7,24.75
1.0,4,4,8,24.200000000000003
1.0,4,4,9,24.75
1.0,4,4,10,23.666666666666664
1.0,4,4,11,24.870967741935484
1.0,4,4,12,18.5
1.0,4,5,1,25.0
1.0,4,5,2,25.0
1.0,4,5,3,25.0
1.0,4,5,4,24.5
1.0,4,5,5,25.0
1.0,4,5,6,24.75
1.0,4,5,7,25.0
1.0,4,5,8,24.6
1.0,4,5,9,24.25
1.0,4,5,10,25.0
1.0,4,5,11,24.599999999999998
1.0,4,5,12,16.333333333333336
1.0,4,6,1,25.0
1.0,4,6,2,24.75
1.0,4,6,3,24.8
1.0,4,6,4,25.0
1.0,4,6,5,25.0
1.0,4,6,6,24.8
1.0,4,6,7,25.0
1.0,4,6,8,24.6
1.0,4,6,9,25.0
1.0,4,6,10,25.0
1.0,4,6,11,24.5
1.0,4,6,12,24.968000000000004
1.0,5,0,1,25.0
1.0,5,0,2,24.75
1.0,5,0,3,24.4
1.0,5,0,4,25.0
1.0,5,0,5,25.0
1.0,5,0,6,24.75
1.0,5,0,7,25.0
1.0,5,0,8,24.25
1.0,5,0,9,24.75
1.0,5,0,10,25.0
1.0,5,0,11,24.5
1.0,5,0,12,24.5
1.0,5,1,1,25.0
1.0,5,1,2,25.0
1.0,5,1,3,24.75
1.0,5,1,4,24.8
1.0,5,1,5,24.666666666666664
1.0,5,1,6,24.5
1.0,5,1,7,25.0
1.0,5,1,8,24.533333333333335
1.0,5,1,9,24.400000000000002
1.0,5,1,10,25.0
1.0,5,1,11,24.5
1.0,5,1,12,24.599999999999998
1.0,5,2,1,25.0
1.0,5,2,2,25.0
1.0,5,2,3,25.0
1.0,5,2,4,24.8
1.0,5,2,5,24.75
1.0,5,2,6,24.5
1.0,5,2,7,24.799999999999997
1.0,5,2,8,24.75
1.0,5,2,9,24.75
1.0,5,2,10,24.75
1.0,5,2,11,24.333333333333332
1.0,5,2,12,24.75
1.0,5,3,1,25.0
1.0,5,3,2,25.0
1.0,5,3,3,25.0
1.0,5,3,4,24.5
1.0,5,3,5,25.0
1.0,5,3,6,24.75
1.0,5,3,7,25.0
1.0,5,3,8,24.5
1.0,5,3,9,24.75
1.0,5,3,10,23.8
1.0,5,3,11,24.5
1.0,5,3,12,25.0
1.0,5,4,1,25.0
1.0,5,4,2,25.0
1.0,5,4,3,25.0
1.0,5,4,4,24.75
1.0,5,4,5,25.0
1.0,5,4,6,25.0
1.0,5,4,7,24.733333333333334
1.0,5,4,8,24.2
1.0,5,4,9,24.75
1.0,5,4,10,23.727272727272727
1.0,5,4,11,24.75
1.0,5,4,12,18.5
1.0,5,5,1,25.0
1.0,5,5,2,25.0
1.0,5,5,3,25.0
1.0,5,5,4,24.5
1.0,5,5,5,25.0
1.0,5,5,6,24.75
1.0,5,5,7,25.0
1.0,5,5,8,24.6
1.0,5,5,9,24.25
1.0,5,5,10,25.0
1.0,5,5,11,24.6
1.0,5,5,12,16.333333333333332
1.0,5,6,1,25.0
1.0,5,6,2,24.75
1.0,5,6,3,24.799999999999997
1.0,5,6,4,25.0
1.0,5,6,5,25.0
1.0,5,6,6,24.8
1.0,5,6,7,25.0
1.0,5,6,8,24.6
1.0,5,6,9,25.0
1.0,5,6,10,25.0
1.0,5,6,11,24.5
1.0,5,6,12,24.666666666666668
1.0,6,0,1,25.0
1.0,6,0,2,24.75
1.0,6,0,3,24.4
1.0,6,0,4,25.0
1.0,6,0,5,25.0
1.0,6,0,6,24.75
1.0,6,0,7,25.0
1.0,6,0,8,24.25
1.0,6,0,9,24.75
1.0,6,0,10,25.0
1.0,6,0,11,24.5
1.0,6,0,12,24.5
1.0,6,1,1,25.0
1.0,6,1,2,25.0
1.0,6,1,3,24.75
1.0,6,1,4,24.799999999999997
1.0,6,1,5,24.666666666666668
1.0,6,1,6,24.5
1.0,6,1,7,25.0
1.0,6,1,8,24.5
1.0,6,1,9,24.400000000000002
1.0,6,1,10,25.0
1.0,6,1,11,24.5
1.0,6,1,12,24.6
1.0,6,2,1,25.0
1.0,6,2,2,25.0
1.0,6,2,3,25.0
1.0,6,2,4,24.8
1.0,6,2,5,24.75
1.0,6,2,6,24.5
1.0,6,2,7,24.8
1.0,6,2,8,24.75
1.0,6,2,9,24.75
1.0,6,2,10,24.75
1.0,6,2,11,24.333333333333332
1.0,6,2,12,24.75
1.0,6,3,1,25.0
1.0,6,3,2,25.0
1.0,6,3,3,25.0
1.0,6,3,4,24.5
1.0,6,3,5,25.0
1.0,6,3,6,24.75
1.0,6,3,7,25.0
1.0,6,3,8,24.5
1.0,6,3,9,24.75
1.0,6,3,10,23.799999999999997
1.0,6,3,11,24.5
1.0,6,3,12,25.0
1.0,6,4,1,25.0
1.0,6,4,2,25.0
1.0,6,4,3,25.0
1.0,6,4,4,24.75
1.0,6,4,5,25.0
1.0,6,4,6,25.0
1.0,6,4,7,24.75
1.0,6,4,8,24.200000000000003
1.0,6,4,9,24.75
1.0,6,4,10,23.833333333333332
1.0,6,4,11,24.75
1.0,6,4,12,18.5
1.0,6,5,1,25.0
1.0,6,5,2,25.0
1.0,6,5,3,25.0
1.0,6,5,4,24.75
1.0,6,5,5,25.0
1.0,6,5,6,24.75
1.0,6,5,7,25.0
1.0,6,5,8,24.6
1.0,6,5,9,24.25
1.0,6,5,10,25.0
1.0,6,5,11,24.6
1.0,6,5,12,16.333333333333332
1.0,6,6,1,25.0
1.0,6,6,2,24.75
1.0,6,6,3,24.8
1.0,6,6,4,25.0
1.0,6,6,5,25.0
1.0,6,6,6,24.799999999999997
1.0,6,6,7,25.0
1.0,6,6,8,24.63157894736842
1.0,6,6,9,25.0
1.0,6,6,10,25.0
1.0,6,6,11,24.5
1.0,6,6,12,24.666666666666668
1.0,7,0,1,25.0
1.0,7,0,2,24.875
1.0,7,0,3,24.549999999999997
1.0,7,0,4,25.0
1.0,7,0,5,24.8125
1.0,7,0,6,24.75
1.0,7,0,7,25.0
1.0,7,0,8,24.125
1.0,7,0,9,24.75
1.0,7,0,10,25.0
1.0,7,0,11,24.5
1.0,7,0,12,24.5
1.0,7,1,1,25.0
1.0,7,1,2,25.0
1.0,7,1,3,24.8125
1.0,7,1,4,24.8
1.0,7,1,5,24.666666666666668
1.0,7,1,6,24.5
1.0,7,1,7,24.799999999999997
1.0,7,1,8,24.75
1.0,7,1,9,24.35
1.0,7,1,10,24.799999999999997
1.0,7,1,11,24.5
1.0,7,1,12,24.63157894736842
1.0,7,2,1,25.0
1.0,7,2,2,25.0
1.0,7,2,3,25.0
1.0,7,2,4,24.8
1.0,7,2,5,24.75
1.0,7,2,6,24.5
1.0,7,2,7,24.799999999999997
1.0,7,2,8,24.75
1.0,7,2,9,24.75
1.0,7,2,10,24.75
1.0,7,2,11,24.428571428571427
1.0,7,2,12,24.5
1.0,7,3,1,25.0
1.0,7,3,2,25.0
1.0,7,3,3,25.0
1.0,7,3,4,24.5
1.0,7,3,5,25.0
1.0,7,3,6,24.75
1.0,7,3,7,24.799999999999997
1.0,7,3,8,24.5
1.0,7,3,9,24.75
1.0,7,3,10,23.8
1.0,7,3,11,24.5
1.0,7,3,12,25.0
1.0,7,4,1,24.75
1.0,7,4,2,25.0
1.0,7,4,3,25.0
1.0,7,4,4,24.75
1.0,7,4,5,25.0
1.0,7,4,6,25.0
1.0,7,4,7,25.0
1.0,7,4,8,24.200000000000003
1.0,7,4,9,24.75
1.0,7,4,10,24.166666666666668
1.0,7,4,11,24.764705882352942
1.0,7,4,12,18.5
1.0,7,5,1,25.0
1.0,7,5,2,25.0
1.0,7,5,3,25.0
1.0,7,5,4,25.0
1.0,7,5,5,25.0
1.0,7,5,6,24.75
1.0,7,5,7,25.0
1.0,7,5,8,24.6
1.0,7,5,9,24.25
1.0,7,5,10,25.0
1.0,7,5,11,24.6
1.0,7,5,12,16.333333333333336
1.0,7,6,1,25.0
1.0,7,6,2,24.75
1.0,7,6,3,24.8
1.0,7,6,4,25.0
1.0,7,6,5,25.0
1.0,7,6,6,24.8
1.0,7,6,7,25.0
1.0,7,6,8,24.578947368421055
1.0,7,6,9,25.0
1.0,7,6,10,25.0
1.0,7,6,11,24.6
1.0,7,6,12,24.666666666666668
1.0,8,0,1,25.0
1.0,8,0,2,25.0
1.0,8,0,3,24.6
1.0,8,0,4,25.0
1.0,8,0,5,24.75
1.0,8,0,6,24.45
1.0,8,0,7,25.0
1.0,8,0,8,23.9375
1.0,8,0,9,24.789473684210527
1.0,8,0,10,25.0
1.0,8,0,11,24.5
1.0,8,0,12,24.666666666666668
1.0,8,1,1,25.0
1.0,8,1,2,25.0
1.0,8,1,3,25.0
1.0,8,1,4,24.799999999999997
1.0,8,1,5,24.636363636363637
1.0,8,1,6,24.5
1.0,8,1,7,24.799999999999997
1.0,8,1,8,24.75
1.0,8,1,9,24.31818181818182
1.0,8,1,10,24.8
1.0,8,1,11,24.533333333333335
1.0,8,1,12,24.9
1.0,8,2,1,25.0
1.0,8,2,2,25.0
1.0,8,2,3,25.0
1.0,8,2,4,24.799999999999997
1.0,8,2,5,24.75
1.0,8,2,6,24.5
1.0,8,2,7,24.8
1.0,8,2,8,24.625
1.0,8,2,9,24.875
1.0,8,2,10,24.6
1.0,8,2,11,24.5
1.0,8,2,12,24.5
1.0,8,3,1,25.0
1.0,8,3,2,25.0
1.0,8,3,3,25.0
1.0,8,3,4,24.5
1.0,8,3,5,25.0
1.0,8,3,6,24.75
1.0,8,3,7,24.799999999999997
1.0,8,3,8,24.5
1.0,8,3,9,24.75
1.0,8,3,10,23.789473684210527
1.0,8,3,11,24.466666666666665
1.0,8,3,12,25.0
1.0,8,4,1,24.75
1.0,8,4,2,25.0
1.0,8,4,3,25.0
1.0,8,4,4,24.733333333333334
1.0,8,4,5,25.0
1.0,8,4,6,25.0
1.0,8,4,7,25.0
1.0,8,4,8,24.3
1.0,8,4,9,24.75
1.0,8,4,10,24.333333333333332
1.0,8,4,11,24.764705882352942
1.0,8,4,12,18.5
1.0,8,5,1,25.0
1.0,8,5,2,25.0
1.0,8,5,3,25.0
1.0,8,5,4,25.0
1.0,8,5,5,25.0
1.0,8,5,6,24.75
1.0,8,5,7,25.0
1.0,8,5,8,24.6
1.0,8,5,9,24.25
1.0,8,5,10,25.0
1.0,8,5,11,24.6
1.0,8,5,12,16.333333333333332
1.0,8,6,1,25.0
1.0,8,6,2,24.75
1.0,8,6,3,24.8
1.0,8,6,4,25.0
1.0,8,6,5,25.0
1.0,8,6,6,25.0
1.0,8,6,7,25.0
1.0,8,6,8,24.63157894736842
1.0,8,6,9,25.0
1.0,8,6,10,25.0
1.0,8,6,11,24.636363636363637
1.0,8,6,12,24.666666666666664
1.0,9,0,1,25.0
1.0,9,0,2,25.0
1.0,9,0,3,24.6
1.0,9,0,4,25.0
1.0,9,0,5,24.75
1.0,9,0,6,24.1
1.0,9,0,7,25.0
1.0,9,0,8,23.75
1.0,9,0,9,24.7
1.0,9,0,10,25.0
1.0,9,0,11,24.5
1.0,9,0,12,24.6
1.0,9,1,1,25.0
1.0,9,1,2,25.0
1.0,9,1,3,25.0
1.0,9,1,4,24.8
1.0,9,1,5,24.714285714285715
1.0,9,1,6,24.5
1.0,9,1,7,25.0
1.0,9,1,8,24.75
1.0,9,1,9,24.93333333333333
1.0,9,1,10,24.7
1.0,9,1,11,24.53333333333333
1.0,9,1,12,25.0
1.0,9,2,1,25.0
1.0,9,2,2,25.0
1.0,9,2,3,25.0
1.0,9,2,4,24.8
1.0,9,2,5,24.75
1.0,9,2,6,24.5
1.0,9,2,7,24.8
1.0,9,2,8,24.5
1.0,9,2,9,25.0
1.0,9,2,10,24.61111111111111
1.0,9,2,11,24.4375
1.0,9,2,12,24.5
1.0,9,3,1,25.0
1.0,9,3,2,25.0
1.0,9,3,3,25.0
1.0,9,3,4,24.75
1.0,9,3,5,25.0
1.0,9,3,6,24.75
1.0,9,3,7,24.799999999999997
1.0,9,3,8,24.5
1.0,9,3,9,24.75
1.0,9,3,10,23.533333333333335
1.0,9,3,11,24.25
1.0,9,3,12,24.75
1.0,9,4,1,24.777777777777775
1.0,9,4,2,25.0
1.0,9,4,3,25.0
1.0,9,4,4,24.75
1.0,9,4,5,25.0
1.0,9,4,6,25.0
1.0,9,4,7,25.0
1.0,9,4,8,24.4
1.0,9,4,9,24.5
1.0,9,4,10,24.333333333333332
1.0,9,4,11,24.799999999999997
1.0,9,4,12,18.5
1.0,9,5,1,25.0
1.0,9,5,2,25.0
1.0,9,5,3,25.0
1.0,9,5,4,25.0
1.0,9,5,5,25.0
1.0,9,5,6,24.75
1.0,9,5,7,25.0
1.0,9,5,8,24.6
1.0,9,5,9,24.8125
1.0,9,5,10,25.0
1.0,9,5,11,24.6
1.0,9,5,12,16.333333333333332
1.0,9,6,1,25.0
1.0,9,6,2,24.75
1.0,9,6,3,24.799999999999997
1.0,9,6,4,25.0
1.0,9,6,5,25.0
1.0,9,6,6,25.0
1.0,9,6,7,25.0
1.0,9,6,8,24.599999999999998
1.0,9,6,9,24.916666666666668
1.0,9,6,10,25.0
1.0,9,6,11,24.636363636363637
1.0,9,6,12,24.666666666666668
1.0,10,0,1,25.0
1.0,10,0,2,25.0
1.0,10,0,3,24.6
1.0,10,0,4,25.0
1.0,10,0,5,24.789473684210527
1.0,10,0,6,24.35
1.0,10,0,7,25.0
1.0,10,0,8,23.75
1.0,10,0,9,24.65
1.0,10,0,10,25.0
1.0,10,0,11,24.5
1.0,10,0,12,24.6
1.0,10,1,1,25.0
1.0,10,1,2,25.0
1.0,10,1,3,25.0
1.0,10,1,4,24.8
1.0,10,1,5,24.75
1.0,10,1,6,24.5
1.0,10,1,7,25.0
1.0,10,1,8,24.75
1.0,10,1,9,24.8
1.0,10,1,10,24.6
1.0,10,1,11,24.375
1.0,10,1,12,25.0
1.0,10,2,1,25.0
1.0,10,2,2,25.0
1.0,10,2,3,25.0
1.0,10,2,4,24.8
1.0,10,2,5,24.875
1.0,10,2,6,24.5
1.0,10,2,7,24.8
1.0,10,2,8,24.5
1.0,10,2,9,25.0
1.0,10,2,10,24.46666666666667
1.0,10,2,11,24.25
1.0,10,2,12,24.5
1.0,10,3,1,25.0
1.0,10,3,2,25.0
1.0,10,3,3,25.0
1.0,10,3,4,24.8
1.0,10,3,5,25.0
1.0,10,3,6,24.75
1.0,10,3,7,24.8
1.0,10,3,8,24.5
1.0,10,3,9,24.75
1.0,10,3,10,23.588235294117645
1.0,10,3,11,24.25
1.0,10,3,12,24.75
1.0,10,4,1,24.8
1.0,10,4,2,25.0
1.0,10,4,3,25.0
1.0,10,4,4,24.75
1.0,10,4,5,24.6
1.0,10,4,6,25.0
1.0,10,4,7,25.0
1.0,10,4,8,24.4
1.0,10,4,9,24.46666666666667
1.0,10,4,10,24.333333333333336
1.0,10,4,11,24.8
1.0,10,4,12,18.5
1.0,10,5,1,25.0
1.0,10,5,2,25.0
1.0,10,5,3,25.0
1.0,10,5,4,25.0
1.0,10,5,5,25.0
1.0,10,5,6,24.75
1.0,10,5,7,25.0
1.0,10,5,8,24.6
1.0,10,5,9,25.0
1.0,10,5,10,25.0
1.0,10,5,11,24.6
1.0,10,5,12,24.5
1.0,10,6,1,25.0
1.0,10,6,2,24.75
1.0,10,6,3,24.8
1.0,10,6,4,25.0
1.0,10,6,5,25.0
1.0,10,6,6,25.0
1.0,10,6,7,25.0
1.0,10,6,8,24.599999999999998
1.0,10,6,9,25.0
1.0,10,6,10,25.0
1.0,10,6,11,24.666666666666664
1.0,10,6,12,24.666666666666664
1.0,11,0,1,25.0
1.0,11,0,2,25.0
1.0,11,0,3,24.6
1.0,11,0,4,25.0
1.0,11,0,5,24.692307692307693
1.0,11,0,6,24.200000000000003
1.0,11,0,7,25.0
1.0,11,0,8,23.9375
1.0,11,0,9,24.799999999999997
1.0,11,0,10,25.0
1.0,11,0,11,24.46666666666667
1.0,11,0,12,24.6
1.0,11,1,1,25.0
1.0,11,1,2,24.75
1.0,11,1,3,25.0
1.0,11,1,4,24.8
1.0,11,1,5,24.75
1.0,11,1,6,24.5
1.0,11,1,7,24.799999999999997
1.0,11,1,8,24.764705882352942
1.0,11,1,9,24.799999999999997
1.0,11,1,10,24.599999999999998
1.0,11,1,11,24.25
1.0,11,1,12,25.0
1.0,11,2,1,25.0
1.0,11,2,2,25.0
1.0,11,2,3,25.0
1.0,11,2,4,24.799999999999997
1.0,11,2,5,25.0
1.0,11,2,6,24.5
1.0,11,2,7,24.8
1.0,11,2,8,24.5
