numero,hora,dia_semana,mes,media_hist_bicis,media_hist_huecos
1.0,2,2,4,5.85,18.95
1.0,2,2,5,6.5,18.25
1.0,2,2,6,8.0,16.5
1.0,2,2,7,10.3,14.5
1.0,2,2,8,5.75,19.0
1.0,2,2,9,3.6875,21.0625
1.0,2,2,10,3.875,20.875
1.0,2,2,11,0.75,23.5
1.0,2,2,12,3.4375,21.3125
1.0,2,3,1,2.1875,22.8125
1.0,2,3,2,4.0,21.0
1.0,2,3,3,4.1875,20.8125
1.0,2,3,4,5.0,19.5
1.0,2,3,5,5.05,19.95
1.0,2,3,6,2.5625,22.1875
1.0,2,3,7,5.9,19.1
1.0,2,3,8,3.9375,20.5625
1.0,2,3,9,1.75,23.0
1.0,2,3,10,3.4,20.4
1.0,2,3,11,2.5,21.75
1.0,2,3,12,2.5,22.5
1.0,2,4,1,3.0,22.0
1.0,2,4,2,2.125,22.875
1.0,2,4,3,2.625,22.375
1.0,2,4,4,3.25,21.5
1.0,2,4,5,4.65,20.35
1.0,2,4,6,9.9375,15.0625
1.0,2,4,7,7.875,16.875
1.0,2,4,8,9.15,15.1
1.0,2,4,9,1.0,23.75
1.0,2,4,10,0.08333333333333333,23.583333333333332
1.0,2,4,11,1.5,23.3
1.0,2,4,12,1.9375,16.5625
1.0,2,5,1,2.125,22.875
1.0,2,5,2,1.6666666666666667,23.333333333333332
1.0,2,5,3,5.5,19.5
1.0,2,5,4,7.266666666666667,17.2
1.0,2,5,5,2.75,22.25
1.0,2,5,6,6.125,18.625
1.0,2,5,7,8.4375,16.5625
1.0,2,5,8,9.25,15.35
1.0,2,5,9,3.9375,20.3125
1.0,2,5,10,3.1666666666666665,21.833333333333332
1.0,2,5,11,2.7,21.9
1.0,2,5,12,4.666666666666667,11.666666666666666
1.0,2,6,1,2.25,22.75
1.0,2,6,2,1.0,23.75
1.0,2,6,3,3.2,21.8
1.0,2,6,4,4.1875,20.8125
1.0,2,6,5,6.25,18.75
1.0,2,6,6,6.45,18.35
1.0,2,6,7,3.25,21.75
1.0,2,6,8,4.45,20.15
1.0,2,6,9,0.9166666666666666,24.083333333333332
1.0,2,6,10,3.142857142857143,21.857142857142858
1.0,2,6,11,0.875,23.625
1.0,2,6,12,2.9375,21.8125
1.0,3,0,1,0.75,24.25
1.0,3,0,2,3.0,21.75
1.0,3,0,3,5.55,18.9
1.0,3,0,4,4.0,21.0
1.0,3,0,5,4.0,21.0
1.0,3,0,6,4.3125,20.4375
1.0,3,0,7,4.5625,20.4375
1.0,3,0,8,7.3125,16.9375
1.0,3,0,9,2.3333333333333335,22.333333333333332
1.0,3,0,10,1.75,23.25
1.0,3,0,11,5.8125,18.6875
1.0,3,0,12,6.0,18.5
1.0,3,1,1,1.2307692307692308,23.76923076923077
1.0,3,1,2,3.5,21.5
1.0,3,1,3,2.625,22.125
1.0,3,1,4,0.8,24.0
1.0,3,1,5,3.4166666666666665,21.25
1.0,3,1,6,7.1875,17.3125
1.0,3,1,7,4.1,20.9
1.0,3,1,8,4.75,19.75
1.0,3,1,9,1.8,22.6
1.0,3,1,10,1.2,23.8
1.0,3,1,11,0.75,23.75
1.0,3,1,12,3.45,21.15
1.0,3,2,1,3.5,21.5
1.0,3,2,2,4.25,20.75
1.0,3,2,3,6.25,18.75
1.0,3,2,4,5.8,19.0
1.0,3,2,5,6.0,18.75
1.0,3,2,6,7.9375,16.5625
1.0,3,2,7,10.05,14.75
1.0,3,2,8,3.0,21.75
1.0,3,2,9,3.4375,21.3125
1.0,3,2,10,3.4375,21.3125
1.0,3,2,11,0.75,23.5
1.0,3,2,12,2.625,22.125
1.0,3,3,1,2.0,23.0
1.0,3,3,2,3.8125,21.1875
1.0,3,3,3,4.0,21.0
1.0,3,3,4,5.1875,19.3125
1.0,3,3,5,5.2,19.8
1.0,3,3,6,2.1875,22.5625
1.0,3,3,7,5.75,19.25
1.0,3,3,8,2.4375,22.0625
1.0,3,3,9,2.0,22.75
1.0,3,3,10,3.55,20.25
1.0,3,3,11,2.5625,21.75
1.0,3,3,12,2.0,23.0
1.0,3,4,1,3.0,22.0
1.0,3,4,2,1.9375,23.0625
1.0,3,4,3,3.0,22.0
1.0,3,4,4,3.25,21.5
1.0,3,4,5,4.3,20.7
1.0,3,4,6,9.375,15.625
1.0,3,4,7,7.875,16.875
1.0,3,4,8,9.2,14.95
1.0,3,4,9,0.8125,23.9375
1.0,3,4,10,0.4166666666666667,23.25
1.0,3,4,11,2.05,22.75
1.0,3,4,12,2.0,16.5
1.0,3,5,1,2.0,23.0
1.0,3,5,2,2.0833333333333335,22.916666666666668
1.0,3,5,3,5.0,20.0
1.0,3,5,4,6.875,17.625
1.0,3,5,5,2.6,22.4
1.0,3,5,6,6.25,18.5
1.0,3,5,7,7.6875,17.3125
1.0,3,5,8,8.8,15.8
1.0,3,5,9,3.5625,20.6875
1.0,3,5,10,3.8333333333333335,21.166666666666668
1.0,3,5,11,1.55,23.05
1.0,3,5,12,5.833333333333333,10.5
1.0,3,6,1,2.0,23.0
1.0,3,6,2,0.5625,24.1875
1.0,3,6,3,1.45,23.5
1.0,3,6,4,4.0,21.0
1.0,3,6,5,5.8125,19.1875
1.0,3,6,6,4.9,19.9
1.0,3,6,7,2.8125,22.1875
1.0,3,6,8,3.95,20.65
1.0,3,6,9,0.6666666666666666,24.333333333333332
1.0,3,6,10,4.142857142857143,20.857142857142858
1.0,3,6,11,1.2857142857142858,23.285714285714285
1.0,3,6,12,2.1333333333333333,22.666666666666668
1.0,4,0,1,0.75,24.25
1.0,4,0,2,3.0,21.75
1.0,4,0,3,5.5,18.9
1.0,4,0,4,4.0,21.0
1.0,4,0,5,4.0,21.0
1.0,4,0,6,4.0,20.75
1.0,4,0,7,3.6875,21.3125
1.0,4,0,8,8.25,16.0
1.0,4,0,9,2.0,22.636363636363637
1.0,4,0,10,1.75,23.25
1.0,4,0,11,5.8125,18.6875
1.0,4,0,12,5.8125,18.6875
1.0,4,1,1,1.3333333333333333,23.666666666666668
1.0,4,1,2,3.5,21.5
1.0,4,1,3,2.375,22.375
1.0,4,1,4,0.9,23.9
1.0,4,1,5,3.3333333333333335,21.333333333333332
1.0,4,1,6,7.25,17.25
1.0,4,1,7,4.0,21.0
1.0,4,1,8,5.5,19.0
1.0,4,1,9,1.8,22.6
1.0,4,1,10,1.45,23.55
1.0,4,1,11,0.75,23.75
1.0,4,1,12,3.0,21.6
1.0,4,2,1,3.45,21.55
1.0,4,2,2,4.25,20.75
1.0,4,2,3,6.25,18.75
1.0,4,2,4,5.7,19.1
1.0,4,2,5,6.0,18.75
1.0,4,2,6,7.875,16.625
1.0,4,2,7,10.65,14.15
1.0,4,2,8,3.25,21.5
1.0,4,2,9,3.25,21.5
1.0,4,2,10,3.4375,21.3125
1.0,4,2,11,0.46153846153846156,23.692307692307693
1.0,4,2,12,2.4375,22.3125
1.0,4,3,1,2.0,23.0
1.0,4,3,2,3.75,21.25
1.0,4,3,3,4.0,21.0
1.0,4,3,4,5.1875,19.3125
1.0,4,3,5,5.05,19.95
1.0,4,3,6,2.6875,22.0625
1.0,4,3,7,5.6,19.4
1.0,4,3,8,1.875,22.625
1.0,4,3,9,2.8125,21.9375
1.0,4,3,10,3.75,20.05
1.0,4,3,11,2.75,21.75
1.0,4,3,12,1.875,23.125
1.0,4,4,1,4.32,20.68
1.0,4,4,2,1.6875,23.3125
1.0,4,4,3,3.0,22.0
1.0,4,4,4,3.0,21.75
1.0,4,4,5,4.25,20.75
1.0,4,4,6,9.0625,15.9375
1.0,4,4,7,7.625,17.125
1.0,4,4,8,9.55,14.65
1.0,4,4,9,0.6875,24.0625
1.0,4,4,10,0.5833333333333334,23.083333333333332
1.0,4,4,11,1.7419354838709677,23.129032258064516
1.0,4,4,12,2.0,16.5
1.0,4,5,1,2.1875,22.8125
1.0,4,5,2,1.5,23.5
1.0,4,5,3,5.05,19.95
1.0,4,5,4,6.5625,17.9375
1.0,4,5,5,2.55,22.45
1.0,4,5,6,5.3125,19.4375
1.0,4,5,7,8.25,16.75
1.0,4,5,8,8.1,16.5
1.0,4,5,9,2.9375,21.3125
1.0,4,5,10,4.0,21.0
1.0,4,5,11,1.4,23.2
1.0,4,5,12,5.5,10.833333333333334
1.0,4,6,1,2.125,22.875
1.0,4,6,2,0.5625,24.1875
1.0,4,6,3,1.1,23.7
1.0,4,6,4,3.75,21.25
1.0,4,6,5,5.1875,19.8125
1.0,4,6,6,4.55,20.25
1.0,4,6,7,2.4375,22.5625
1.0,4,6,8,3.6,21.0
1.0,4,6,9,0.9642857142857143,24.035714285714285
1.0,4,6,10,5.25,19.75
1.0,4,6,11,0.25,24.25
1.0,4,6,12,1.112,23.856
1.0,5,0,1,1.25,23.75
1.0,5,0,2,4.0,20.75
1.0,5,0,3,6.25,18.15
1.0,5,0,4,4.375,20.625
1.0,5,0,5,5.0,20.0
1.0,5,0,6,4.875,19.875
1.0,5,0,7,4.5,20.5
1.0,5,0,8,8.75,15.5
1.0,5,0,9,3.8125,20.9375
1.0,5,0,10,2.75,22.25
1.0,5,0,11,6.375,18.125
1.0,5,0,12,6.25,18.25
1.0,5,1,1,2.066666666666667,22.933333333333334
1.0,5,1,2,4.25,20.75
1.0,5,1,3,3.0625,21.6875
1.0,5,1,4,1.7,23.1
1.0,5,1,5,4.333333333333333,20.333333333333332
1.0,5,1,6,7.875,16.625
1.0,5,1,7,5.0,20.0
1.0,5,1,8,5.866666666666666,18.666666666666668
1.0,5,1,9,2.8,21.6
1.0,5,1,10,2.25,22.75
1.0,5,1,11,1.625,22.875
1.0,5,1,12,3.7,20.9
1.0,5,2,1,4.3,20.7
1.0,5,2,2,5.25,19.75
1.0,5,2,3,7.125,17.875
1.0,5,2,4,7.2,17.6
1.0,5,2,5,6.75,18.0
1.0,5,2,6,9.0,15.5
1.0,5,2,7,12.1,12.7
1.0,5,2,8,3.5,21.25
1.0,5,2,9,4.25,20.5
1.0,5,2,10,3.9375,20.8125
1.0,5,2,11,1.8333333333333333,22.5
1.0,5,2,12,3.0,21.75
1.0,5,3,1,2.75,22.25
1.0,5,3,2,4.75,20.25
1.0,5,3,3,4.75,20.25
1.0,5,3,4,5.875,18.625
1.0,5,3,5,5.85,19.15
1.0,5,3,6,3.3125,21.4375
1.0,5,3,7,6.5,18.5
1.0,5,3,8,2.1875,22.3125
1.0,5,3,9,3.75,21.0
1.0,5,3,10,4.0,19.8
1.0,5,3,11,3.4375,21.0625
1.0,5,3,12,2.375,22.625
1.0,5,4,1,2.0833333333333335,22.916666666666668
1.0,5,4,2,2.25,22.75
1.0,5,4,3,4.0,21.0
1.0,5,4,4,3.75,21.0
1.0,5,4,5,5.4,19.6
1.0,5,4,6,10.125,14.875
1.0,5,4,7,7.6,17.133333333333333
1.0,5,4,8,10.1,14.1
1.0,5,4,9,1.375,23.375
1.0,5,4,10,1.2727272727272727,22.454545454545453
1.0,5,4,11,4.125,20.625
1.0,5,4,12,2.5,16.0
1.0,5,5,1,2.3125,22.6875
1.0,5,5,2,2.6666666666666665,22.333333333333332
1.0,5,5,3,5.65,19.35
1.0,5,5,4,7.5,17.0
1.0,5,5,5,3.7,21.3
1.0,5,5,6,5.75,19.0
1.0,5,5,7,9.3125,15.6875
1.0,5,5,8,8.1,16.5
1.0,5,5,9,3.25,21.0
1.0,5,5,10,5.0,20.0
1.0,5,5,11,1.8,22.8
1.0,5,5,12,5.833333333333333,10.5
1.0,5,6,1,1.25,23.75
1.0,5,6,2,0.75,24.0
1.0,5,6,3,0.65,24.15
1.0,5,6,4,3.75,21.25
1.0,5,6,5,5.125,19.875
1.0,5,6,6,4.8,20.0
1.0,5,6,7,3.0,22.0
1.0,5,6,8,4.1,20.5
1.0,5,6,9,0.6666666666666666,24.333333333333332
1.0,5,6,10,5.25,19.75
1.0,5,6,11,0.75,23.75
1.0,5,6,12,2.0,22.666666666666668
1.0,6,0,1,0.8125,24.1875
1.0,6,0,2,3.9375,20.8125
1.0,6,0,3,6.2,18.2
1.0,6,0,4,3.9375,21.0625
1.0,6,0,5,4.875,20.125
1.0,6,0,6,5.4375,19.3125
1.0,6,0,7,5.125,19.875
1.0,6,0,8,8.8125,15.4375
1.0,6,0,9,3.75,21.0
1.0,6,0,10,2.8125,22.1875
1.0,6,0,11,5.9375,18.5625
1.0,6,0,12,6.25,18.25
1.0,6,1,1,2.25,22.75
1.0,6,1,2,3.875,21.125
1.0,6,1,3,2.875,21.875
1.0,6,1,4,2.15,22.65
1.0,6,1,5,3.6666666666666665,21.0
1.0,6,1,6,7.8125,16.6875
1.0,6,1,7,5.35,19.65
1.0,6,1,8,5.9375,18.5625
1.0,6,1,9,2.6,21.8
1.0,6,1,10,2.1,22.9
1.0,6,1,11,1.625,22.875
1.0,6,1,12,3.6,21.0
1.0,6,2,1,4.85,20.15
1.0,6,2,2,5.1875,19.8125
1.0,6,2,3,7.25,17.75
1.0,6,2,4,6.75,18.05
1.0,6,2,5,7.625,17.125
1.0,6,2,6,9.25,15.25
1.0,6,2,7,11.75,13.05
1.0,6,2,8,3.875,20.875
1.0,6,2,9,3.1875,21.5625
1.0,6,2,10,3.75,21.0
1.0,6,2,11,1.8333333333333333,22.5
1.0,6,2,12,3.125,21.625
1.0,6,3,1,2.5625,22.4375
1.0,6,3,2,4.5625,20.4375
1.0,6,3,3,4.6875,20.3125
1.0,6,3,4,5.625,18.875
1.0,6,3,5,5.8,19.2
1.0,6,3,6,3.5,21.25
1.0,6,3,7,5.8,19.2
1.0,6,3,8,2.4375,22.0625
1.0,6,3,9,3.8125,20.9375
1.0,6,3,10,3.65,20.15
1.0,6,3,11,3.3125,21.1875
1.0,6,3,12,2.0,23.0
1.0,6,4,1,2.5,22.5
1.0,6,4,2,2.25,22.75
1.0,6,4,3,4.0,21.0
1.0,6,4,4,3.625,21.125
1.0,6,4,5,5.3,19.7
1.0,6,4,6,10.0625,14.9375
1.0,6,4,7,9.0,15.75
1.0,6,4,8,10.05,14.15
1.0,6,4,9,1.1875,23.5625
1.0,6,4,10,1.5,22.333333333333332
1.0,6,4,11,4.3125,20.4375
1.0,6,4,12,2.5,16.0
1.0,6,5,1,2.0,23.0
1.0,6,5,2,2.1666666666666665,22.833333333333332
1.0,6,5,3,5.35,19.65
1.0,6,5,4,7.6875,17.0625
1.0,6,5,5,4.0,21.0
1.0,6,5,6,5.5,19.25
1.0,6,5,7,8.75,16.25
1.0,6,5,8,8.1,16.5
1.0,6,5,9,3.25,21.0
1.0,6,5,10,5.5,19.5
1.0,6,5,11,2.05,22.55
1.0,6,5,12,5.916666666666667,10.416666666666666
1.0,6,6,1,1.375,23.625
1.0,6,6,2,0.5625,24.1875
1.0,6,6,3,0.6,24.2
1.0,6,6,4,3.75,21.25
1.0,6,6,5,5.125,19.875
1.0,6,6,6,5.15,19.65
1.0,6,6,7,3.0,22.0
1.0,6,6,8,6.2105263157894735,18.42105263157895
1.0,6,6,9,0.6666666666666666,24.333333333333332
1.0,6,6,10,6.0,19.0
1.0,6,6,11,1.0,23.5
1.0,6,6,12,2.0,22.666666666666668
1.0,7,0,1,2.3125,22.6875
1.0,7,0,2,3.0625,21.8125
1.0,7,0,3,4.6,19.95
1.0,7,0,4,3.125,21.875
1.0,7,0,5,4.375,20.4375
1.0,7,0,6,4.4375,20.3125
1.0,7,0,7,5.0625,19.9375
1.0,7,0,8,7.9375,16.1875
1.0,7,0,9,2.25,22.5
1.0,7,0,10,3.0,22.0
1.0,7,0,11,5.9375,18.5625
1.0,7,0,12,5.1875,19.3125
1.0,7,1,1,2.0,23.0
1.0,7,1,2,3.5,21.5
1.0,7,1,3,2.125,22.6875
1.0,7,1,4,1.05,23.75
1.0,7,1,5,2.1666666666666665,22.5
1.0,7,1,6,7.1875,17.3125
1.0,7,1,7,7.65,17.15
1.0,7,1,8,7.125,17.625
1.0,7,1,9,3.35,21.0
1.0,7,1,10,3.15,21.65
1.0,7,1,11,1.375,23.125
1.0,7,1,12,4.2631578947368425,20.36842105263158
1.0,7,2,1,3.75,21.25
1.0,7,2,2,4.1875,20.8125
1.0,7,2,3,6.5625,18.4375
1.0,7,2,4,5.2,19.6
1.0,7,2,5,9.375,15.375
1.0,7,2,6,7.8125,16.6875
1.0,7,2,7,11.1,13.7
1.0,7,2,8,4.1875,20.5625
1.0,7,2,9,2.0,22.75
1.0,7,2,10,2.6875,22.0625
1.0,7,2,11,1.7857142857142858,22.642857142857142
1.0,7,2,12,3.625,20.875
1.0,7,3,1,1.8125,23.1875
1.0,7,3,2,3.466666666666667,21.533333333333335
1.0,7,3,3,4.4375,20.5625
1.0,7,3,4,5.0,19.5
1.0,7,3,5,5.6,19.4
1.0,7,3,6,4.8125,19.9375
1.0,7,3,7,6.85,17.95
1.0,7,3,8,2.75,21.75
1.0,7,3,9,4.125,20.625
1.0,7,3,10,3.25,20.55
1.0,7,3,11,2.875,21.625
1.0,7,3,12,6.0,19.0
1.0,7,4,1,3.1666666666666665,21.583333333333332
1.0,7,4,2,3.625,21.375
1.0,7,4,3,2.9375,22.0625
1.0,7,4,4,3.1875,21.5625
1.0,7,4,5,4.105263157894737,20.894736842105264
1.0,7,4,6,9.5,15.5
1.0,7,4,7,9.25,15.75
1.0,7,4,8,9.65,14.55
1.0,7,4,9,3.625,21.125
1.0,7,4,10,0.9166666666666666,23.25
1.0,7,4,11,3.823529411764706,20.941176470588236
1.0,7,4,12,2.1875,16.3125
1.0,7,5,1,1.6875,23.3125
1.0,7,5,2,2.25,22.75
1.0,7,5,3,5.3,19.7
1.0,7,5,4,7.5625,17.4375
1.0,7,5,5,3.35,21.65
1.0,7,5,6,5.8125,18.9375
1.0,7,5,7,8.125,16.875
1.0,7,5,8,8.15,16.45
1.0,7,5,9,3.5625,20.6875
1.0,7,5,10,5.5,19.5
1.0,7,5,11,1.8,22.8
1.0,7,5,12,6.0,10.333333333333334
1.0,7,6,1,1.125,23.875
1.0,7,6,2,0.5,24.25
1.0,7,6,3,0.75,24.05
1.0,7,6,4,3.5625,21.4375
1.0,7,6,5,5.5625,19.4375
1.0,7,6,6,5.2,19.6
1.0,7,6,7,2.9375,22.0625
1.0,7,6,8,5.684210526315789,18.894736842105264
1.0,7,6,9,0.4166666666666667,24.583333333333332
1.0,7,6,10,6.0,19.0
1.0,7,6,11,3.6,21.0
1.0,7,6,12,1.6666666666666667,23.0
1.0,8,0,1,4.5,20.5
1.0,8,0,2,6.066666666666666,18.933333333333334
1.0,8,0,3,5.55,19.05
1.0,8,0,4,3.5625,21.4375
1.0,8,0,5,7.0,17.75
1.0,8,0,6,4.7,19.75
1.0,8,0,7,4.5,20.5
1.0,8,0,8,7.0625,16.875
1.0,8,0,9,4.105263157894737,20.68421052631579
1.0,8,0,10,3.625,21.375
1.0,8,0,11,6.875,17.625
1.0,8,0,12,4.5,20.166666666666668
1.0,8,1,1,4.3125,20.6875
1.0,8,1,2,6.4375,18.5625
1.0,8,1,3,4.9375,20.0625
1.0,8,1,4,1.4,23.4
1.0,8,1,5,3.4545454545454546,21.181818181818183
1.0,8,1,6,9.9375,14.5625
1.0,8,1,7,7.9,16.9
1.0,8,1,8,6.875,17.875
1.0,8,1,9,4.136363636363637,20.181818181818183
1.0,8,1,10,5.75,19.05
1.0,8,1,11,2.6,21.933333333333334
1.0,8,1,12,4.45,20.45
1.0,8,2,1,5.2,19.8
1.0,8,2,2,6.2,18.8
1.0,8,2,3,7.5,17.5
1.0,8,2,4,7.65,17.15
1.0,8,2,5,10.375,14.375
1.0,8,2,6,8.0,16.5
1.0,8,2,7,9.65,15.15
1.0,8,2,8,4.9375,19.6875
1.0,8,2,9,5.375,19.5
1.0,8,2,10,3.466666666666667,21.133333333333333
1.0,8,2,11,3.5625,20.9375
1.0,8,2,12,4.6875,19.8125
1.0,8,3,1,3.3125,21.6875
1.0,8,3,2,3.875,21.125
1.0,8,3,3,5.8125,19.1875
1.0,8,3,4,5.625,18.875
1.0,8,3,5,7.473684210526316,17.526315789473685
1.0,8,3,6,4.5625,20.1875
1.0,8,3,7,5.6,19.2
1.0,8,3,8,4.6875,19.8125
1.0,8,3,9,6.75,18.0
1.0,8,3,10,3.4210526315789473,20.36842105263158
